Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Andorra,AND,2013,,,,,,,0,-21.7505,,
Andorra,AND,2014,,,,,,,0,-21.7505,,
Andorra,AND,2030,,,,,,,0,,,
Andorra,AND,2050,,,,,,,0,,,
Angola,AGO,1961,,,,,,,2092.7244,,,
Angola,AGO,1962,,,,,,,2184.8478,,,
Angola,AGO,1963,,,,,,,2276.5837,,,
Angola,AGO,1964,,,,,,,2467.5601,,,
Angola,AGO,1965,,,,,,,2672.1839,,,
Angola,AGO,1966,,,,,,,2791.4621,,,
Angola,AGO,1967,,,,,,,3038.9468,,,
Angola,AGO,1968,,,,,,,3054.4704,,,
Angola,AGO,1969,,,,,,,3269.6038,,,
Angola,AGO,1970,,,,,,,3575.1013,,,
Angola,AGO,1971,,,,,,,3852.2592,,,
Angola,AGO,1972,,,,,,,3964.9738,,,
Angola,AGO,1973,,,,,,,4037.9145,,,
Angola,AGO,1974,,,,,,,4057.3889,,,
Angola,AGO,1975,,,,,,,4108.9767,,,
Angola,AGO,1976,,,,,,,3914.6043,,,
Angola,AGO,1977,,,,,,,4064.2285,,,
Angola,AGO,1978,,,,,,,4152.6532,,,
Angola,AGO,1979,,,,,,,4288.8051,,,
Angola,AGO,1980,,,,,,,4410.0333,,,
Angola,AGO,1981,,,,,,,4442.6003,,,
Angola,AGO,1982,,,,,,,4505.1296,,,
Angola,AGO,1983,,,,,,,4572.6665,,,
Angola,AGO,1984,,,,,,,4645.6979,,,
Angola,AGO,1985,,,,,,,4757.4263,,,
Angola,AGO,1986,,,,,,,4801.4486,,,
Angola,AGO,1987,,,,,,,4675.9463,,,
Angola,AGO,1988,,,,,,,4579.0482,,,
Angola,AGO,1989,,,,,,,4503.3713,,,
Angola,AGO,1990,1717.2453,,1183.2286,183.5096,892.1023,1017.7778,26480.3708,34466.6667,107947.6447,15903.3084
Angola,AGO,1991,1246.2126,,1219.5946,187.8709,925.5557,1256.9474,26556.6906,34466.6667,107947.3421,16000.6172
Angola,AGO,1992,2539.601,,1268.9321,213.6419,862.8402,1189.1446,26651.2674,34466.6667,107947.0382,16340.201
Angola,AGO,1993,960.4577,,1316.8802,158.7785,783.5318,1212.5931,26530.3415,34466.6667,107946.7331,16578.9256
Angola,AGO,1994,1314.2204,,1370.2588,181.718,1005.3205,1541.4307,26497.9655,34466.6667,107946.4267,15243.7064
Angola,AGO,1995,1373.1793,,1413.5932,181.6111,1043.5525,1070.2095,26424.5741,34466.6667,107946.119,18174.0969
Angola,AGO,1996,1028.264,,1466.0634,168.443,1299.0958,990.5844,25546.1813,34466.6667,110473.5464,22019.9767
Angola,AGO,1997,61.4426,,1516.3179,182.4274,1307.8059,1052.6001,25190.2799,34466.6667,105228.7809,23031.9838
Angola,AGO,1998,49.1031,,1557.5564,203.8255,1424.6149,836.2061,27856.7008,34466.6667,115792.6428,24387.6733
Angola,AGO,1999,54.0807,,1604.296,203.8832,1681.2032,1158.2075,25826.5936,34466.6667,108689.6307,24713.9715
Angola,AGO,2000,64.2901,,1663.1754,204.2916,1487.4794,1070,26607.8187,34466.6667,108173.121,23186.4692
Angola,AGO,2001,72.4697,,1721.7833,290.8621,1618.8835,1200,26930.379,34466.6667,88862.1801,22262.6075
Angola,AGO,2002,83.3991,,1787.5787,310.9131,1661.555,1480,26618.3814,34466.6667,106563.7789,21767.0462
Angola,AGO,2003,106.5265,,1858.9579,356.0191,1652.9163,3186.8025,29914.0217,34466.6667,109938.9154,21161.2938
Angola,AGO,2004,77.3079,,1928.644,381.113,1716.2384,2979.356,30756.4333,34466.6667,120362.0047,22627.2924
Angola,AGO,2005,65.6877,,2000.1031,622.0676,1433.9279,2334.5097,30753.9185,34466.6667,121873.4374,22288.5723
Angola,AGO,2006,116.8848,,2077.7129,640.6613,2345.4331,3033.3632,27769.2669,34466.6667,95807.0921,20338.0199
Angola,AGO,2007,102.4328,,2161.0371,649.6961,2468.683,3985.3668,30053.5918,34466.6667,115719.0719,20172.0219
Angola,AGO,2008,115.5592,,2251.2112,647.8207,2883.565,3635.7954,28524.0187,34466.6667,98876.744,20414.1506
Angola,AGO,2009,126.5668,,2346.5617,651.6918,3320.9173,4265.2663,28854.8825,34466.6667,99715.4803,20864.8084
Angola,AGO,2010,145.0549,,2450.4386,710.6129,3577.8175,5788.296,30287.0119,34466.6667,104195.8537,20755.1943
Angola,AGO,2011,,,,,,,31269.0464,34466.6667,,
Angola,AGO,2012,,,,,,,28748.3258,34466.6667,,
Angola,AGO,2013,,,,,,,30663.2688,34466.6667,,
Angola,AGO,2014,,,,,,,29584.1187,34466.6667,,
Angola,AGO,2030,,,,,,,31552.83,,,
Angola,AGO,2050,,,,,,,35191.0269,,,
Anguilla,AIA,1990,0.0133,,0.7128,0.0151,0.0015,,0,-15.5042,0,3.0175
Anguilla,AIA,1991,0.0135,,0.7037,0.0155,0.001,,0,-15.5042,0,2.8832
Anguilla,AIA,1992,0.0135,,0.6992,0.0159,0.0016,,0,-15.5042,0,2.7583
Anguilla,AIA,1993,0.0135,,0.701,0.0161,0.0021,,0,-15.5042,0,2.3968
Anguilla,AIA,1994,0.0141,,0.7112,0.0164,0.0021,,0,-15.5042,0,2.3352
Anguilla,AIA,1995,0.0158,,0.7312,0.0166,0.0022,,0,-15.5042,0,2.3116
Anguilla,AIA,1996,0.0161,,0.7822,0.0168,0.0022,,0,-15.5042,0,2.2767
Anguilla,AIA,1997,0.0163,,0.8407,0.017,0.0022,,0,-15.5042,0,2.2067
Anguilla,AIA,1998,0.0167,,0.905,0.0171,0.0022,,0,-15.5042,0,2.1231
Anguilla,AIA,1999,0.017,,0.9713,0.0173,0.0022,,0,-15.5042,0,2.0382
Anguilla,AIA,2000,0.0172,,1.0371,0.0174,0.0022,0,0,-15.5042,0,2.0394
Anguilla,AIA,2001,0.0175,,1.0543,0.0172,0.0023,0,0,-10.3261,0,2.0407
Anguilla,AIA,2002,0.0178,,1.0672,0.017,0.0023,0,0,-10.3261,0,2.1796
Anguilla,AIA,2003,0.018,,1.0762,0.0168,0.0023,0,0,-10.3261,0,2.0433
Anguilla,AIA,2004,0.0184,,1.0826,0.0165,0.0023,0,0,-10.3261,0,2.0449
Anguilla,AIA,2005,0.0185,,1.0868,0.0163,0.0023,0,0,-10.3261,0,2.0456
Anguilla,AIA,2006,0.0188,,1.0922,0.0165,0.0023,0,0,52.4397,0,2.0471
Anguilla,AIA,2007,0.0191,,1.097,0.0168,0.0023,0,0,52.4397,0,2.0484
Anguilla,AIA,2008,0.0194,,1.1022,0.0171,0.0023,0,0,52.4397,0,2.0496
Anguilla,AIA,2009,0.0196,,1.1074,0.0173,0.0023,0,0,52.4397,0,2.0509
Anguilla,AIA,2010,0.0199,,1.1128,0.0176,0.0023,0,0,52.4397,0,2.0523
Anguilla,AIA,2011,,,,,,,0,3.6989,,
Anguilla,AIA,2012,,,,,,,0,3.6989,,
Anguilla,AIA,2013,,,,,,,0,3.6989,,
Anguilla,AIA,2014,,,,,,,0,3.6989,,
Anguilla,AIA,2030,,,,,,,0,,,
Anguilla,AIA,2050,,,,,,,0,,,
Annex I countries,,1961,,,,,,,1174460.9006,,,
Annex I countries,,1962,,,,,,,1210690.2332,,,
Annex I countries,,1963,,,,,,,1230230.6289,,,
Annex I countries,,1964,,,,,,,1232966.8335,,,
Annex I countries,,1965,,,,,,,1254747.4537,,,
Annex I countries,,1966,,,,,,,1281808.9879,,,
Annex I countries,,1967,,,,,,,1317151.3486,,,
Annex I countries,,1968,,,,,,,1335580.899,,,
Annex I countries,,1969,,,,,,,1344582.7505,,,
Annex I countries,,1970,,,,,,,1356479.711,,,
Annex I countries,,1971,,,,,,,1389289.0188,,,
Annex I countries,,1972,,,,,,,1413936.1131,,,
Annex I countries,,1973,,,,,,,1450581.7467,,,
Annex I countries,,1974,,,,,,,1480726.3723,,,
Annex I countries,,1975,,,,,,,1521293.1172,,,
Annex I countries,,1976,,,,,,,1517736.5472,,,
Annex I countries,,1977,,,,,,,1503852.3573,,,
Annex I countries,,1978,,,,,,,1517106.4094,,,
Annex I countries,,1979,,,,,,,1515947.1135,,,
Annex I countries,,1980,,,,,,,1533637.665,,,
Annex I countries,,1981,,,,,,,1533088.7183,,,
Annex I countries,,1982,,,,,,,1537516.8956,,,
Annex I countries,,1983,,,,,,,1538973.6491,,,
Annex I countries,,1984,,,,,,,1562179.5978,,,
Annex I countries,,1985,,,,,,,1553545.3943,,,
Annex I countries,,1986,,,,,,,1546193.8287,,,
Annex I countries,,1987,,,,,,,1529052.4655,,,
Annex I countries,,1988,,,,,,,1513164.4397,,,
Annex I countries,,1989,,,,,,,1509484.7589,,,
Annex I countries,,1990,93307.8289,,621056.0943,1208906.2205,2512027.2904,3082445.3159,1617183.8033,-951500.7664,699844.1848,10194216.9799
Annex I countries,,1991,88299.0397,,614198.6327,1186266.8712,2491753.2299,3076967.0301,1575242.6991,-951434.9144,700760.5832,9952526.0326
Annex I countries,,1992,86816.9572,,600229.2045,1155952.8558,2186858.4845,3081449.5409,1479173.7369,-958905.8355,709742.9237,9562937.0022
Annex I countries,,1993,87729.1109,,593292.2114,1110130.3952,2240207.1321,3067766.2362,1448660.4309,-958879.4277,710565.8667,9379667.5657
Annex I countries,,1994,87950.9242,,587095.023,1116368.621,2111300.632,3107509.9357,1425174.0037,-958874.2406,711398.5793,9208242.6773
Annex I countries,,1995,81975.012,,577531.3596,1164007.9325,2135611.4205,3148331.8799,1393034.7156,-958869.0583,712230.6899,9196531.1424
Annex I countries,,1996,91415.6726,,568236.5001,1168531.979,2221241.4015,3214020.3864,1372907.3657,-958863.8806,700149.8964,9258480.6919
Annex I countries,,1997,81757.2976,,552792.3996,1183448.7864,2126697.9111,3247814.8623,1342419.4643,-958858.7077,603629.0949,9240149.3299
Annex I countries,,1998,99345.3444,,540286.3145,1156093.1005,2009404.7481,3345422.7302,1324405.7901,-958853.5395,780531.01,9310245.3384
Annex I countries,,1999,84297.0214,,531609.0799,1156979.023,2041724.7529,3416763.9633,1334190.6013,-958848.376,686066.4188,9251429.3776
Annex I countries,,2000,84999.2105,,526066.4839,1160195.4571,2064341.8311,3440396.6066,1325995.7402,-958843.2173,635375.1192,9530619.8659
Annex I countries,,2001,82827.2415,,518759.5262,1147111.3238,2087801.998,3455894.3657,1314005.1429,-913327.9351,722837.0467,9441951.5884
Annex I countries,,2002,87094.7781,,518928.5948,1180333.4744,2046424.9408,3538397.7615,1305728.5132,-913327.9351,840721.9664,9513007.0003
Annex I countries,,2003,88945.9453,,522966.3577,1223224.4557,2116131.0817,3577166.0706,1243236.335,-913327.9351,956960.5913,9710685.0091
Annex I countries,,2004,77097.8449,,519961.2463,1282681.2141,2121486.7375,3619797.5675,1267426.9307,-913327.9351,782520.0692,9734707.6237
Annex I countries,,2005,74536.4053,,521968.9103,1322053.0233,2093642.8101,3640446.1192,1224484.5476,-913327.9351,785393.4064,9714792.9169
Annex I countries,,2006,69244.0487,,526703.1909,1369967.2666,2032646.6946,3654139.4199,1247090.8729,-1371328.9356,854478.1463,9762072.1566
Annex I countries,,2007,71845.6366,,528193.3304,1416142.7168,1989390.3386,3676507.0587,1242724.6312,-1371328.9356,917961.3915,9950150.5724
Annex I countries,,2008,65282.4083,,530533.7533,1404044.6439,2064043.8948,3556828.9514,1216724.3313,-1371328.9356,1018976.4338,9702618.4869
Annex I countries,,2009,64156.6814,,524108.5337,1357340.88,1977930.4507,3443654.2638,1205151.8447,-1371328.9356,842428.4172,8962796.5798
Annex I countries,,2010,62853.3756,,527386.4573,1463007.8312,2027846.5793,3463377.7837,1187220.0238,-1371328.9356,874145.2281,9307456.0547
Annex I countries,,2011,,,,,,,1269997.3199,-1148238.1704,,
Annex I countries,,2012,,,,,,,1279183.6234,-1148238.1704,,
Annex I countries,,2013,,,,,,,1223049.496,-1148238.1704,,
Annex I countries,,2014,,,,,,,1253290.7792,-1148238.1704,,
Annex I countries,,2030,,,,,,,1304687.8001,,,
Annex I countries,,2050,,,,,,,1308018.1632,,,
Antigua and Barbuda,ATG,1961,,,,,,,15.236,,,
Antigua and Barbuda,ATG,1962,,,,,,,15.5729,,,
Antigua and Barbuda,ATG,1963,,,,,,,15.7053,,,
Antigua and Barbuda,ATG,1964,,,,,,,17.5671,,,
Antigua and Barbuda,ATG,1965,,,,,,,17.6876,,,
Antigua and Barbuda,ATG,1966,,,,,,,17.3362,,,
Antigua and Barbuda,ATG,1967,,,,,,,17.9484,,,
Antigua and Barbuda,ATG,1968,,,,,,,18.7284,,,
Antigua and Barbuda,ATG,1969,,,,,,,19.5775,,,
Antigua and Barbuda,ATG,1970,,,,,,,19.7688,,,
Antigua and Barbuda,ATG,1971,,,,,,,20.6649,,,
Antigua and Barbuda,ATG,1972,,,,,,,20.3507,,,
Antigua and Barbuda,ATG,1973,,,,,,,20.1644,,,
Antigua and Barbuda,ATG,1974,,,,,,,19.3777,,,
Antigua and Barbuda,ATG,1975,,,,,,,19.3089,,,
Antigua and Barbuda,ATG,1976,,,,,,,19.5343,,,
Antigua and Barbuda,ATG,1977,,,,,,,20.0192,,,
Antigua and Barbuda,ATG,1978,,,,,,,24.0492,,,
Antigua and Barbuda,ATG,1979,,,,,,,30.4042,,,
Antigua and Barbuda,ATG,1980,,,,,,,34.6622,,,
Antigua and Barbuda,ATG,1981,,,,,,,34.3503,,,
Antigua and Barbuda,ATG,1982,,,,,,,36.1092,,,
Antigua and Barbuda,ATG,1983,,,,,,,36.1977,,,
Antigua and Barbuda,ATG,1984,,,,,,,36.2762,,,
Antigua and Barbuda,ATG,1985,,,,,,,39.9632,,,
Antigua and Barbuda,ATG,1986,,,,,,,40.1231,,,
Antigua and Barbuda,ATG,1987,,,,,,,40.1431,,,
Antigua and Barbuda,ATG,1988,,,,,,,40.1932,,,
Antigua and Barbuda,ATG,1989,,,,,,,36.5338,,,
Antigua and Barbuda,ATG,1990,4.0564,,11.743,47.3664,130.4287,50.52,36.2541,-18.0618,10.0458,95.3178
Antigua and Barbuda,ATG,1991,4.2175,,11.9118,47.9462,121.9928,52.6256,36.1475,-18.0618,10.1277,101.6996
Antigua and Barbuda,ATG,1992,4.372,,12.1856,48.797,111.7795,54.8375,36.2265,-18.0618,10.21,106.5009
Antigua and Barbuda,ATG,1993,4.0998,,12.2837,49.8952,101.6753,53.276,36.6968,-18.0618,10.2928,104.3944
Antigua and Barbuda,ATG,1994,4.3222,,12.4856,51.1408,107.6766,57.1957,37.4089,-18.0618,10.3762,113.7023
Antigua and Barbuda,ATG,1995,4.5562,,12.6742,52.4676,111.1886,59.5908,37.9343,-18.0618,10.46,116.6707
Antigua and Barbuda,ATG,1996,5.0463,,12.8535,53.9243,109.1515,59.7956,37.9238,-18.0618,10.5443,114.9127
Antigua and Barbuda,ATG,1997,5.4055,,13.0525,55.3168,68.3617,62.0216,38.0049,-18.0618,10.6291,123.9022
Antigua and Barbuda,ATG,1998,6.8992,,13.2335,56.8269,39.972,112.1256,37.8323,-18.0618,10.7144,115.6315
Antigua and Barbuda,ATG,1999,7.1967,,13.4436,58.4275,45.1493,124.1611,37.7409,-18.0618,10.8002,121.0695
Antigua and Barbuda,ATG,2000,6.9127,,13.6425,60.012,42.3854,122.0717,37.2527,-18.0618,10.8865,119.7582
Antigua and Barbuda,ATG,2001,6.6294,,13.8509,61.2969,44.3366,120.2131,38.232,-3.768,14.6311,118.1365
Antigua and Barbuda,ATG,2002,6.5793,,14.0966,62.6553,42.9423,122.2692,38.7912,-3.768,14.705,122.3864
Antigua and Barbuda,ATG,2003,6.8313,,14.3018,64.0429,51.3238,124.0472,39.5072,-3.768,14.7795,122.1336
Antigua and Barbuda,ATG,2004,7.2413,,14.5559,65.569,56.274,137.3204,39.7407,-3.768,14.8546,131.4679
Antigua and Barbuda,ATG,2005,7.1441,,14.8341,67.2039,56.8877,138.1848,39.5124,-3.768,14.9303,132.7106
Antigua and Barbuda,ATG,2006,7.1369,,15.1538,68.558,59.7197,140.2537,39.6159,93.4381,0,134.9867
Antigua and Barbuda,ATG,2007,7.2893,,15.5543,69.9998,61.5426,147.2253,40.6271,93.4381,0,138.7233
Antigua and Barbuda,ATG,2008,7.5258,,15.9771,71.4427,63.8704,152.2452,40.405,93.4381,0,142.3226
Antigua and Barbuda,ATG,2009,7.653,,16.3952,72.8549,66.1979,157.2553,40.2149,93.4381,0,146.2266
Antigua and Barbuda,ATG,2010,7.7802,,16.8509,74.2682,68.5255,161.2763,22.1055,93.4381,0,150.1306
Antigua and Barbuda,ATG,2011,,,,,,,22.1481,6.5908,,
Antigua and Barbuda,ATG,2012,,,,,,,22.1601,6.5908,,
Antigua and Barbuda,ATG,2013,,,,,,,22.1828,6.5908,,
Antigua and Barbuda,ATG,2014,,,,,,,22.2087,6.5908,,
Antigua and Barbuda,ATG,2030,,,,,,,46.8093,,,
Antigua and Barbuda,ATG,2050,,,,,,,55.4028,,,
Argentina,ARG,1961,,,,,,,88613.1026,,,
Argentina,ARG,1962,,,,,,,88273.927,,,
Argentina,ARG,1963,,,,,,,83605.1542,,,
Argentina,ARG,1964,,,,,,,88030.0005,,,
Argentina,ARG,1965,,,,,,,95270.1843,,,
Argentina,ARG,1966,,,,,,,98938.5583,,,
Argentina,ARG,1967,,,,,,,103358.5987,,,
Argentina,ARG,1968,,,,,,,102884.3934,,,
Argentina,ARG,1969,,,,,,,97207.2087,,,
Argentina,ARG,1970,,,,,,,97691.4771,,,
Argentina,ARG,1971,,,,,,,99851.3468,,,
Argentina,ARG,1972,,,,,,,103734.8579,,,
Argentina,ARG,1973,,,,,,,108090.4566,,,
Argentina,ARG,1974,,,,,,,107716.5382,,,
Argentina,ARG,1975,,,,,,,109872.9073,,,
Argentina,ARG,1976,,,,,,,112619.4381,,,
Argentina,ARG,1977,,,,,,,116582.6075,,,
Argentina,ARG,1978,,,,,,,110999.6436,,,
Argentina,ARG,1979,,,,,,,109516.1467,,,
Argentina,ARG,1980,,,,,,,107295.3952,,,
Argentina,ARG,1981,,,,,,,105533.1533,,,
Argentina,ARG,1982,,,,,,,103304.0416,,,
Argentina,ARG,1983,,,,,,,104860.4539,,,
Argentina,ARG,1984,,,,,,,106409.5553,,,
Argentina,ARG,1985,,,,,,,105171.6431,,,
Argentina,ARG,1986,,,,,,,102702.5784,,,
Argentina,ARG,1987,,,,,,,99706.7158,,,
Argentina,ARG,1988,,,,,,,101807.8056,,,
Argentina,ARG,1989,,,,,,,102087.6178,,,
Argentina,ARG,1990,1160.5671,,7724.6346,5177.6424,22689.2094,28534.2769,106365.2132,58666.6667,131807.6902,66986.1069
Argentina,ARG,1991,1153.5755,,7850.9249,5406.155,22859.211,30056.3818,105062.7565,58666.6667,132273.3668,69676.1138
Argentina,ARG,1992,1239.9831,,7917.2684,4484.8391,23076.3459,32218.9303,106696.9136,58666.6667,132746.9613,70192.5708
Argentina,ARG,1993,1328.9805,,7994.9212,4718.1299,25650.6713,35835.5065,105025.6817,58666.6667,133228.6775,67172.3282
Argentina,ARG,1994,1091.4493,,8418.1052,5000.3739,26569.7276,38126.3837,106677.642,58666.6667,133718.7259,68743.8305
Argentina,ARG,1995,1174.8947,,8521.1183,4732.2045,26986.4974,40118.5879,105823.5483,58666.6667,134217.3247,68595.647
Argentina,ARG,1996,1283.212,,8492.3335,4837.8489,29568.2299,42224.4255,104332.976,58666.6667,134582.9116,76227.9785
Argentina,ARG,1997,1329.4111,,8967.1889,6144.4316,26930.2179,43436.9189,103279.9239,58666.6667,134928.3605,78223.7182
Argentina,ARG,1998,1255.5472,,8807.1541,6440.3658,27016.3964,45952.704,100535.2614,58666.6667,136979.3805,89634.1015
Argentina,ARG,1999,1322.8269,,8912.7473,6540.574,28690.6317,44562.9781,103001.9078,58666.6667,137894.9257,87389.6795
Argentina,ARG,2000,1262.6055,,9961.1666,6770.0926,28081.7296,44343.3826,105211.0016,58666.6667,135228.6251,87847.6528
Argentina,ARG,2001,1218.9049,,9330.782,7192.6597,26711.6033,39300.5491,109223.5348,79200,143995.9842,82292.5271
Argentina,ARG,2002,1078.111,,9423.9004,6761.3276,25710.9053,33220.9884,109017.1284,79200,148862.7378,77533.9215
Argentina,ARG,2003,1246.446,,9588.8819,7580.4988,28079.3941,33810.8564,118381.8788,79200,149045.4147,84436.8907
Argentina,ARG,2004,1190.4905,,9915.2581,8059.5007,30661.4976,36389.8005,116922.4169,79200,158176.4111,99247.0478
Argentina,ARG,2005,1183.7493,,9415.1663,8759.5049,32137.987,39135.267,116689.9899,79200,152085.1617,98179.9791
Argentina,ARG,2006,1218.1485,,9633.8869,9430.8535,32896.2748,41342.4723,119703.1253,92400,146197.6267,104759.5858
Argentina,ARG,2007,1175.6973,,8686.4727,10025.2052,33265.8964,41978.5081,122226.1291,92400,136986.0475,110045.9801
Argentina,ARG,2008,1233.6284,,8296.993,10195.4721,33128.7263,40961.1277,119123.1976,92400,146533.6673,111505.8868
Argentina,ARG,2009,1054.2722,,8438.4081,9017.229,33339.0661,36537.3597,110653.0089,92400,143199.3307,108152.1415
Argentina,ARG,2010,879.692,,8645.7705,9707.1401,35635.5493,38883.384,105118.775,92400,134634.8764,105448.2272
Argentina,ARG,2011,,,,,,,104682.3199,88733.3333,,
Argentina,ARG,2012,,,,,,,105825.4092,88733.3333,,
Argentina,ARG,2013,,,,,,,109557.6102,88733.3333,,
Argentina,ARG,2014,,,,,,,112376.535,88733.3333,,
Argentina,ARG,2030,,,,,,,144170.9075,,,
Argentina,ARG,2050,,,,,,,150060.5852,,,
Armenia,ARM,1992,54.2405,,383.8183,432.2534,2660.8401,1861.7745,1239.707,128.3333,52.9188,7357.4911
Armenia,ARM,1993,28.3995,,377.8846,338.1713,928.5563,1209.2893,1097.7976,128.3333,52.8351,3902.0889
Armenia,ARM,1994,10.1372,,391.2385,295.3085,1083.3168,162.3987,1025.2808,128.3333,52.7514,2667.3318
Armenia,ARM,1995,10.517,,384.8729,342.4373,1364.1112,115.9985,1011.8369,128.3333,52.6675,3020.2386
Armenia,ARM,1996,9.5134,,389.3957,367.1132,363.9485,60.8992,1023.2195,128.3333,52.4503,3310.7311
Armenia,ARM,1997,10.1755,,391.5898,372.9885,443.2131,63.7993,1001.0629,128.3333,52.3758,3982.7783
Armenia,ARM,1998,10.9218,,398.9197,381.0986,458.1111,69.5991,957.8064,128.3333,54.2818,4087.2306
Armenia,ARM,1999,9.9628,,399.9479,381.0757,380.8187,72.4992,943.6086,128.3333,52.2058,3874.4301
Armenia,ARM,2000,15.3465,,401.6944,362.0132,529.6204,580,955.4707,128.3333,51.8803,3630.7241
Armenia,ARM,2001,14.6928,,406.7,414.8585,552.6504,577,978.5809,117.3333,34.6719,3588.6335
Armenia,ARM,2002,13.0072,,410.4583,471.7781,656.3163,551,1086.866,117.3333,34.4808,2986.1224
Armenia,ARM,2003,13.8231,,416.2526,537.7337,834.5935,595,1088.6131,117.3333,34.6247,3193.921
Armenia,ARM,2004,14.5101,,419.7956,663.363,995.1177,580,1168.6349,117.3333,34.6368,3250.8153
Armenia,ARM,2005,14.8047,,424.0019,820.926,1154.5462,560,1147.0151,117.3333,34.7166,3812.7238
Armenia,ARM,2006,14.9666,,428.5175,848.61,1144.5079,525,1188.525,124.6667,412.8941,3935.296
Armenia,ARM,2007,15.0455,,329.9487,945.7578,1285.8167,516,1211.6244,124.6667,410.7197,4494.6697
Armenia,ARM,2008,29.4727,,336.2396,1019.3846,1425.3294,2750,1213.3859,124.6667,410.4139,5090.6863
Armenia,ARM,2009,25.3308,,342.921,1064.5303,1325.0266,2500,1158.9364,124.6667,409.4098,4122.3056
Armenia,ARM,2010,25.4358,,350.4099,1143.6777,1425.3598,2760,1124.4535,124.6667,408.955,3562.0725
Armenia,ARM,2011,,,,,,,1130.751,-146.6667,,
Armenia,ARM,2012,,,,,,,1199.7145,-146.6667,,
Armenia,ARM,2013,,,,,,,1352.8384,-146.6667,,
Armenia,ARM,2014,,,,,,,1366.2158,-146.6667,,
Armenia,ARM,2030,,,,,,,1457.0053,,,
Armenia,ARM,2050,,,,,,,1642.328,,,
Aruba,ABW,1990,7.866,,13.5885,35.5013,88.3578,150.4596,2.4141,-1.184,0,344.9243
Aruba,ABW,1991,7.7553,,13.9126,36.9991,91.0352,147.4389,0,-1.184,0,352.6576
Aruba,ABW,1992,7.9322,,14.3096,38.9791,98.1256,149.6507,0,-1.184,0,378.448
Aruba,ABW,1993,8.368,,14.7139,41.1992,110.8726,153.1875,0,-1.184,0,382.4274
Aruba,ABW,1994,8.6867,,15.178,43.3108,126.0384,167.0944,0,-1.184,0,365.8821
Aruba,ABW,1995,8.542,,15.6515,45.0598,121.2676,168.8399,0,-1.184,0,370.0585
Aruba,ABW,1996,4.8981,,15.9835,46.3104,4.8984,133.6147,0,-1.184,0,1.4928
Aruba,ABW,1997,27.1314,,16.2573,47.2306,7.3582,858.4136,0,-1.184,0,1.5245
Aruba,ABW,1998,3.3176,,16.5351,47.8948,23.8573,94.515,0,-1.184,0,1.5848
Aruba,ABW,1999,2.7228,,16.828,48.4961,25.2997,79.1711,0,-1.184,0,1.6143
Aruba,ABW,2000,2.2628,,17.2068,49.1988,140.6483,60.6017,0,-1.184,0,1.7115
Aruba,ABW,2001,1.8415,,17.603,49.9141,144.8091,50.7044,0,-0.7885,0,1.6447
Aruba,ABW,2002,1.9062,,18.0558,50.8294,150.8315,55.4024,0,-0.7885,0,1.7473
Aruba,ABW,2003,1.632,,18.5082,51.6465,158.8777,46.4029,0,-0.7885,0,1.5999
Aruba,ABW,2004,1.5979,,18.9259,52.4604,156.8716,48.3035,0,-0.7885,0,1.7175
Aruba,ABW,2005,1.6565,,19.2978,53.0729,156.8953,53.0054,0,-0.7885,0,1.8017
Aruba,ABW,2006,2.0085,,19.7472,53.7901,161.0107,67.805,0,4.0045,0,1.9725
Aruba,ABW,2007,1.7355,,20.1745,54.5082,201.2448,61.9115,0,4.0045,0,2.1146
Aruba,ABW,2008,1.7918,,20.599,55.2262,221.3643,62.9115,0,4.0045,0,2.1667
Aruba,ABW,2009,1.8369,,21.0141,55.9423,242.5206,66.3136,0,4.0045,0,2.2891
Aruba,ABW,2010,1.882,,21.4213,56.6604,264.677,69.6156,0,4.0045,0,2.4115
Aruba,ABW,2011,,,,,,,0,0.2825,,
Aruba,ABW,2012,,,,,,,0,0.2825,,
Aruba,ABW,2013,,,,,,,0,0.2825,,
Aruba,ABW,2014,,,,,,,0,0.2825,,
Aruba,ABW,2030,,,,,,,0,,,
Aruba,ABW,2050,,,,,,,0,,,
Asia,,1961,,,,,,,998285.1352,,,
Asia,,1962,,,,,,,1010307.4189,,,
Asia,,1963,,,,,,,1021642.4808,,,
Asia,,1964,,,,,,,1058054.1526,,,
Asia,,1965,,,,,,,1073924.5656,,,
Asia,,1966,,,,,,,1108086.6498,,,
Asia,,1967,,,,,,,1121840.5443,,,
Asia,,1968,,,,,,,1146338.4434,,,
Asia,,1969,,,,,,,1159322.8261,,,
Asia,,1970,,,,,,,1173407.9503,,,
Asia,,1971,,,,,,,1195672.17,,,
Asia,,1972,,,,,,,1204207.6849,,,
Asia,,1973,,,,,,,1227855.1525,,,
Asia,,1974,,,,,,,1232236.4238,,,
Asia,,1975,,,,,,,1264646.6107,,,
Asia,,1976,,,,,,,1270805.8005,,,
Asia,,1977,,,,,,,1301459.1648,,,
Asia,,1978,,,,,,,1337271.1174,,,
Asia,,1979,,,,,,,1355580.2817,,,
Asia,,1980,,,,,,,1380865.8436,,,
Asia,,1981,,,,,,,1396869.9749,,,
Asia,,1982,,,,,,,1409912.3691,,,
